alpha,Tamanho das Camadas Ocultas,Decaimento,Taxa de Aprendizado,Momentum,Acurácia Validação,Acurácia Treino
0,100,constant,0.001,0.8,0.833333333333333,0.816666666666667
0,100,constant,0.005,0.6,0.833333333333333,0.891666666666667
0,100,constant,0.01,0.1,0.833333333333333,0.9
0,100,adaptive,0.005,0.1,0.833333333333333,0.85
0,100,adaptive,0.005,0.5,0.833333333333333,0.841666666666667
0,100,adaptive,0.005,0.8,0.833333333333333,0.925
0,100,adaptive,0.01,0.3,0.833333333333333,0.916666666666667
0,75,constant,0.0005,0.9,0.833333333333333,0.825
0,75,constant,0.005,0.2,0.833333333333333,0.866666666666667
0,75,constant,0.005,0.5,0.833333333333333,0.908333333333333
0,75,constant,0.005,0.6,0.833333333333333,0.916666666666667
0,75,constant,0.01,0.1,0.833333333333333,0.858333333333333
0,75,constant,0.01,0.4,0.833333333333333,0.925
0,75,constant,0.01,0.5,0.833333333333333,0.916666666666667
0,75,adaptive,0.0001,1,0.833333333333333,0.833333333333333
0,75,adaptive,0.0005,0.9,0.833333333333333,0.816666666666667
0,75,adaptive,0.001,0.2,0.833333333333333,0.891666666666667
0,75,adaptive,0.001,0.8,0.833333333333333,0.875
0,75,adaptive,0.005,0.1,0.833333333333333,0.875
0,75,adaptive,0.01,0,0.833333333333333,0.891666666666667
0,75,adaptive,0.01,0.4,0.833333333333333,0.916666666666667
0,50,constant,0.0005,0.8,0.833333333333333,0.841666666666667
0,50,constant,0.01,0.1,0.833333333333333,0.841666666666667
0,50,constant,0.01,0.5,0.833333333333333,0.875
0,50,adaptive,0.0001,1,0.833333333333333,0.808333333333333
0,50,adaptive,0.001,0.9,0.833333333333333,0.85
0,50,adaptive,0.005,0.2,0.833333333333333,0.825
0,50,adaptive,0.005,0.6,0.833333333333333,0.908333333333333
0,50,adaptive,0.01,0,0.833333333333333,0.85
0,50,adaptive,0.01,0.1,0.833333333333333,0.908333333333333
0,50,adaptive,0.01,0.2,0.833333333333333,0.891666666666667
0,50,adaptive,0.01,0.4,0.833333333333333,0.916666666666667
0,50,adaptive,0.01,0.7,0.833333333333333,0.908333333333333
0,25,constant,0.001,0.8,0.833333333333333,0.825
0,25,constant,0.005,0.3,0.833333333333333,0.85
0,25,adaptive,0.001,0.2,0.833333333333333,0.833333333333333
0,25,adaptive,0.005,0.3,0.833333333333333,0.825
0,25,adaptive,0.005,0.5,0.833333333333333,0.891666666666667
0,25,adaptive,0.005,0.6,0.833333333333333,0.85
0,25,adaptive,0.005,0.9,0.833333333333333,0.925
0,"(100, 100)",constant,0.0005,0.8,0.833333333333333,0.866666666666667
0,"(100, 100)",constant,0.0005,1,0.833333333333333,0.883333333333333
0,"(100, 100)",constant,0.005,0.1,0.833333333333333,0.9
0,"(100, 100)",constant,0.005,0.3,0.833333333333333,0.866666666666667
0,"(100, 100)",constant,0.005,0.4,0.833333333333333,0.916666666666667
0,"(100, 100)",constant,0.01,0,0.833333333333333,0.916666666666667
0,"(100, 100)",invscaling,0.0005,1,0.833333333333333,0.858333333333333
0,"(100, 100)",invscaling,0.001,1,0.833333333333333,0.858333333333333
0,"(100, 100)",invscaling,0.005,1,0.833333333333333,0.783333333333333
0,"(100, 100)",adaptive,0.0005,1,0.833333333333333,0.908333333333333
0,"(100, 100)",adaptive,0.001,0.2,0.833333333333333,0.891666666666667
0,"(100, 100)",adaptive,0.001,1,0.833333333333333,0.875
0,"(100, 100)",adaptive,0.005,0.3,0.833333333333333,0.866666666666667
0,"(100, 100)",adaptive,0.005,0.7,0.833333333333333,0.925
0,"(100, 100)",adaptive,0.01,0,0.833333333333333,0.925
0,"(100, 100)",adaptive,0.01,0.3,0.833333333333333,0.908333333333333
0,"(100, 100)",adaptive,0.01,0.4,0.833333333333333,0.908333333333333
0,"(100, 75)",constant,0.001,0.8,0.833333333333333,0.866666666666667
0,"(100, 75)",constant,0.005,0.7,0.833333333333333,0.916666666666667
0,"(100, 75)",constant,0.01,0.3,0.833333333333333,0.933333333333333
0,"(100, 75)",invscaling,0.0005,1,0.833333333333333,0.791666666666667
0,"(100, 75)",adaptive,0.0001,1,0.833333333333333,0.808333333333333
0,"(100, 75)",adaptive,0.001,0.7,0.833333333333333,0.958333333333333
0,"(100, 75)",adaptive,0.005,0.2,0.833333333333333,0.85
0,"(100, 75)",adaptive,0.005,0.5,0.833333333333333,0.908333333333333
0,"(100, 75)",adaptive,0.01,0.1,0.833333333333333,0.908333333333333
0,"(100, 75)",adaptive,0.01,0.4,0.833333333333333,0.941666666666667
0,"(100, 50)",constant,0.0005,0.8,0.833333333333333,0.875
0,"(100, 50)",constant,0.001,0.9,0.833333333333333,0.925
0,"(100, 50)",constant,0.005,0.4,0.833333333333333,0.908333333333333
0,"(100, 50)",constant,0.005,0.6,0.833333333333333,0.916666666666667
0,"(100, 50)",adaptive,0.001,0.6,0.833333333333333,0.866666666666667
0,"(100, 50)",adaptive,0.001,0.9,0.833333333333333,0.925
0,"(100, 50)",adaptive,0.005,0,0.833333333333333,0.866666666666667
0,"(100, 50)",adaptive,0.01,0,0.833333333333333,0.916666666666667
0,"(100, 25)",constant,0.001,0.7,0.833333333333333,0.883333333333333
0,"(100, 25)",constant,0.005,0.4,0.833333333333333,0.908333333333333
0,"(100, 25)",constant,0.01,0.3,0.833333333333333,0.908333333333333
0,"(100, 25)",adaptive,0.001,0.8,0.833333333333333,0.858333333333333
0,"(100, 25)",adaptive,0.005,0.4,0.833333333333333,0.85
0,"(100, 25)",adaptive,0.005,0.7,0.833333333333333,0.925
0,"(100, 25)",adaptive,0.01,0,0.833333333333333,0.908333333333333
0,"(100, 25)",adaptive,0.01,0.2,0.833333333333333,0.825
0,"(75, 100)",constant,0.0001,0.9,0.833333333333333,0.883333333333333
0,"(75, 100)",constant,0.0005,1,0.833333333333333,0.916666666666667
0,"(75, 100)",constant,0.01,0.4,0.833333333333333,0.933333333333333
0,"(75, 100)",adaptive,0.0001,1,0.833333333333333,0.908333333333333
0,"(75, 100)",adaptive,0.0005,0.9,0.833333333333333,0.916666666666667
0,"(75, 100)",adaptive,0.0005,1,0.833333333333333,0.9
0,"(75, 100)",adaptive,0.005,0.1,0.833333333333333,0.866666666666667
0,"(75, 100)",adaptive,0.005,0.2,0.833333333333333,0.841666666666667
0,"(75, 100)",adaptive,0.005,0.5,0.833333333333333,0.841666666666667
0,"(75, 100)",adaptive,0.01,0.3,0.833333333333333,0.925
0,"(75, 75)",constant,0.0005,0.6,0.833333333333333,0.875
0,"(75, 75)",constant,0.0005,0.9,0.833333333333333,0.925
0,"(75, 75)",constant,0.0005,1,0.833333333333333,0.916666666666667
0,"(75, 75)",constant,0.001,0.2,0.833333333333333,0.866666666666667
0,"(75, 75)",constant,0.001,0.7,0.833333333333333,0.816666666666667
0,"(75, 75)",constant,0.005,0.6,0.833333333333333,0.9
0,"(75, 75)",constant,0.01,0.1,0.833333333333333,0.916666666666667
0,"(75, 75)",constant,0.01,0.4,0.833333333333333,0.925
0,"(75, 75)",invscaling,0.005,1,0.833333333333333,0.8
0,"(75, 75)",invscaling,0.01,1,0.833333333333333,0.791666666666667
0,"(75, 75)",adaptive,0.001,0.7,0.833333333333333,0.766666666666667
0,"(75, 75)",adaptive,0.001,0.8,0.833333333333333,0.775
0,"(75, 75)",adaptive,0.005,0.1,0.833333333333333,0.841666666666667
0,"(75, 75)",adaptive,0.005,0.3,0.833333333333333,0.875
0,"(75, 75)",adaptive,0.005,0.6,0.833333333333333,0.925
0,"(75, 75)",adaptive,0.01,0.1,0.833333333333333,0.925
0,"(75, 75)",adaptive,0.01,0.2,0.833333333333333,0.916666666666667
0,"(75, 75)",adaptive,0.01,0.4,0.833333333333333,0.908333333333333
0,"(75, 50)",constant,0.0005,0.7,0.833333333333333,0.808333333333333
0,"(75, 50)",constant,0.0005,1,0.833333333333333,0.916666666666667
0,"(75, 50)",constant,0.001,0.9,0.833333333333333,0.9
0,"(75, 50)",constant,0.001,1,0.833333333333333,0.875
0,"(75, 50)",constant,0.005,0.5,0.833333333333333,0.916666666666667
0,"(75, 50)",constant,0.01,0,0.833333333333333,0.891666666666667
0,"(75, 50)",adaptive,0.0005,0.8,0.833333333333333,0.85
0,"(75, 50)",adaptive,0.001,0.9,0.833333333333333,0.908333333333333
0,"(75, 50)",adaptive,0.005,0.3,0.833333333333333,0.883333333333333
0,"(75, 50)",adaptive,0.005,0.4,0.833333333333333,0.9
0,"(75, 25)",constant,0.0005,0.8,0.833333333333333,0.775
0,"(75, 25)",constant,0.001,0.3,0.833333333333333,0.808333333333333
0,"(75, 25)",constant,0.001,0.8,0.833333333333333,0.883333333333333
0,"(75, 25)",constant,0.005,1,0.833333333333333,0.891666666666667
0,"(75, 25)",constant,0.01,0,0.833333333333333,0.883333333333333
0,"(75, 25)",constant,0.01,0.2,0.833333333333333,0.9
0,"(75, 25)",adaptive,0.005,0.4,0.833333333333333,0.891666666666667
0,"(75, 25)",adaptive,0.005,0.7,0.833333333333333,0.916666666666667
0,"(50, 100)",constant,0.0001,0.8,0.833333333333333,0.841666666666667
0,"(50, 100)",constant,0.005,0.1,0.833333333333333,0.85
0,"(50, 100)",constant,0.005,0.4,0.833333333333333,0.908333333333333
0,"(50, 100)",constant,0.01,0.3,0.833333333333333,0.916666666666667
0,"(50, 100)",constant,0.01,0.4,0.833333333333333,0.908333333333333
0,"(50, 100)",invscaling,0.001,1,0.833333333333333,0.825
0,"(50, 100)",adaptive,0.0001,1,0.833333333333333,0.833333333333333
0,"(50, 100)",adaptive,0.0005,0.8,0.833333333333333,0.825
0,"(50, 100)",adaptive,0.0005,1,0.833333333333333,0.933333333333333
0,"(50, 100)",adaptive,0.001,0.7,0.833333333333333,0.758333333333333
0,"(50, 100)",adaptive,0.001,0.8,0.833333333333333,0.85
0,"(50, 100)",adaptive,0.005,0,0.833333333333333,0.875
0,"(50, 100)",adaptive,0.005,0.5,0.833333333333333,0.9
0,"(50, 100)",adaptive,0.005,0.7,0.833333333333333,0.916666666666667
0,"(50, 100)",adaptive,0.01,0.2,0.833333333333333,0.908333333333333
0,"(50, 100)",adaptive,0.01,0.3,0.833333333333333,0.916666666666667
0,"(50, 75)",constant,0.005,0.1,0.833333333333333,0.783333333333333
0,"(50, 75)",constant,0.005,0.3,0.833333333333333,0.883333333333333
0,"(50, 75)",constant,0.005,0.6,0.833333333333333,0.916666666666667
0,"(50, 75)",constant,0.005,0.7,0.833333333333333,0.941666666666667
0,"(50, 75)",constant,0.01,0.1,0.833333333333333,0.883333333333333
0,"(50, 75)",invscaling,0.01,0.9,0.833333333333333,0.8
0,"(50, 75)",adaptive,0.0005,0.8,0.833333333333333,0.775
0,"(50, 75)",adaptive,0.001,0.4,0.833333333333333,0.8
0,"(50, 75)",adaptive,0.001,0.6,0.833333333333333,0.8
0,"(50, 75)",adaptive,0.005,0.1,0.833333333333333,0.833333333333333
0,"(50, 75)",adaptive,0.01,0.2,0.833333333333333,0.908333333333333
0,"(50, 75)",adaptive,0.01,0.5,0.833333333333333,0.95
0,"(50, 50)",constant,0.0005,1,0.833333333333333,0.908333333333333
0,"(50, 50)",constant,0.001,0.2,0.833333333333333,0.766666666666667
0,"(50, 50)",constant,0.001,0.7,0.833333333333333,0.858333333333333
0,"(50, 50)",constant,0.005,0.1,0.833333333333333,0.883333333333333
0,"(50, 50)",constant,0.005,0.6,0.833333333333333,0.916666666666667
0,"(50, 50)",constant,0.01,0.1,0.833333333333333,0.908333333333333
0,"(50, 50)",constant,0.01,0.6,0.833333333333333,0.925
0,"(50, 50)",adaptive,0.0005,0.9,0.833333333333333,0.833333333333333
0,"(50, 50)",adaptive,0.005,0,0.833333333333333,0.841666666666667
0,"(50, 50)",adaptive,0.005,0.1,0.833333333333333,0.783333333333333
0,"(50, 50)",adaptive,0.01,0.4,0.833333333333333,0.925
0,"(50, 25)",constant,0.0005,1,0.833333333333333,0.883333333333333
0,"(50, 25)",constant,0.005,0.4,0.833333333333333,0.925
0,"(50, 25)",constant,0.01,0,0.833333333333333,0.925
0,"(50, 25)",constant,0.01,0.1,0.833333333333333,0.9
0,"(50, 25)",constant,0.01,0.3,0.833333333333333,0.9
0,"(50, 25)",adaptive,0.0001,0.6,0.833333333333333,0.791666666666667
0,"(50, 25)",adaptive,0.0005,0.8,0.833333333333333,0.85
0,"(50, 25)",adaptive,0.001,0.7,0.833333333333333,0.833333333333333
0,"(50, 25)",adaptive,0.001,0.9,0.833333333333333,0.891666666666667
0,"(50, 25)",adaptive,0.005,0.3,0.833333333333333,0.908333333333333
0,"(50, 25)",adaptive,0.005,0.4,0.833333333333333,0.908333333333333
0,"(50, 25)",adaptive,0.005,0.8,0.833333333333333,0.925
0,"(50, 25)",adaptive,0.01,0.1,0.833333333333333,0.9
0,"(50, 25)",adaptive,0.01,0.4,0.833333333333333,0.916666666666667
0,"(25, 100)",constant,0.0005,0.8,0.833333333333333,0.808333333333333
0,"(25, 100)",constant,0.005,0.1,0.833333333333333,0.75
0,"(25, 100)",constant,0.005,0.6,0.833333333333333,0.883333333333333
0,"(25, 100)",constant,0.01,0.3,0.833333333333333,0.925
0,"(25, 100)",constant,0.01,0.5,0.833333333333333,0.916666666666667
0,"(25, 100)",adaptive,0.001,0.7,0.833333333333333,0.9
0,"(25, 100)",adaptive,0.001,0.9,0.833333333333333,0.866666666666667
0,"(25, 100)",adaptive,0.005,0.3,0.833333333333333,0.858333333333333
0,"(25, 100)",adaptive,0.005,0.7,0.833333333333333,0.9
0,"(25, 100)",adaptive,0.005,0.8,0.833333333333333,0.916666666666667
0,"(25, 75)",constant,0.0005,0.8,0.833333333333333,0.825
0,"(25, 75)",constant,0.001,0.9,0.833333333333333,0.891666666666667
0,"(25, 75)",constant,0.005,0.3,0.833333333333333,0.866666666666667
0,"(25, 75)",constant,0.01,0,0.833333333333333,0.9
0,"(25, 75)",constant,0.01,0.5,0.833333333333333,0.925
0,"(25, 75)",adaptive,0.0005,0.9,0.833333333333333,0.8
0,"(25, 75)",adaptive,0.0005,1,0.833333333333333,0.858333333333333
0,"(25, 75)",adaptive,0.001,1,0.833333333333333,0.9
0,"(25, 75)",adaptive,0.005,0.6,0.833333333333333,0.908333333333333
0,"(25, 75)",adaptive,0.005,0.7,0.833333333333333,0.925
0,"(25, 75)",adaptive,0.01,0.3,0.833333333333333,0.933333333333333
0,"(25, 50)",constant,0.005,0.1,0.833333333333333,0.875
0,"(25, 50)",constant,0.005,0.3,0.833333333333333,0.85
0,"(25, 50)",constant,0.005,0.5,0.833333333333333,0.9
0,"(25, 50)",constant,0.005,0.7,0.833333333333333,0.908333333333333
0,"(25, 50)",constant,0.005,0.8,0.833333333333333,0.925
0,"(25, 50)",constant,0.01,0,0.833333333333333,0.908333333333333
0,"(25, 50)",invscaling,0.01,0.8,0.833333333333333,0.8
0,"(25, 50)",adaptive,0.001,0.7,0.833333333333333,0.783333333333333
0,"(25, 50)",adaptive,0.005,0,0.833333333333333,0.808333333333333
0,"(25, 50)",adaptive,0.005,0.4,0.833333333333333,0.825
0,"(25, 50)",adaptive,0.005,0.7,0.833333333333333,0.916666666666667
0,"(25, 50)",adaptive,0.01,0,0.833333333333333,0.891666666666667
0,"(25, 50)",adaptive,0.01,0.2,0.833333333333333,0.875
0,"(25, 25)",constant,0.0001,1,0.833333333333333,0.766666666666667
0,"(25, 25)",constant,0.0005,0.9,0.833333333333333,0.825
0,"(25, 25)",constant,0.005,0.4,0.833333333333333,0.841666666666667
0,"(25, 25)",constant,0.01,0.3,0.833333333333333,0.891666666666667
0,"(25, 25)",constant,0.01,0.4,0.833333333333333,0.925
0,"(25, 25)",constant,0.01,0.5,0.833333333333333,0.933333333333333
0,"(25, 25)",adaptive,0.005,0.2,0.833333333333333,0.841666666666667
0,"(25, 25)",adaptive,0.01,0.4,0.833333333333333,0.925
0.0001,100,constant,0.005,0.6,0.8,0.908333333333333
0.0001,100,constant,0.01,0.5,0.8,0.916666666666667
0.0001,100,invscaling,0.01,1,0.8,0.866666666666667
0.0001,100,adaptive,0.0001,0.7,0.8,0.775
0.0001,100,adaptive,0.0001,0.9,0.8,0.825
0.0001,100,adaptive,0.0005,1,0.8,0.916666666666667
0.0001,100,adaptive,0.001,0.5,0.8,0.891666666666667
0.0001,100,adaptive,0.005,0.1,0.8,0.833333333333333
0.0001,100,adaptive,0.005,0.5,0.8,0.9
0.0001,100,adaptive,0.005,0.7,0.8,0.9
0.0001,100,adaptive,0.01,0,0.8,0.883333333333333
0.0001,100,adaptive,0.01,0.4,0.8,0.908333333333333
0.0001,100,adaptive,0.01,0.5,0.8,0.916666666666667
0.0001,75,constant,0.005,0,0.8,0.8
0.0001,75,constant,0.01,0.1,0.8,0.916666666666667
0.0001,75,constant,0.01,0.5,0.8,0.908333333333333
0.0001,75,adaptive,0.0005,0.8,0.8,0.825
0.0001,75,adaptive,0.0005,1,0.8,0.883333333333333
0.0001,75,adaptive,0.01,0.5,0.8,0.908333333333333
0.0001,50,constant,0.0005,1,0.8,0.908333333333333
0.0001,50,constant,0.001,0.5,0.8,0.85
0.0001,50,constant,0.005,0.3,0.8,0.891666666666667
0.0001,50,constant,0.005,0.4,0.8,0.883333333333333
0.0001,50,constant,0.005,0.5,0.8,0.85
0.0001,50,constant,0.01,0,0.8,0.908333333333333
0.0001,50,constant,0.01,0.3,0.8,0.908333333333333
0.0001,50,constant,0.01,0.5,0.8,0.908333333333333
0.0001,50,adaptive,0.001,1,0.8,0.908333333333333
0.0001,50,adaptive,0.005,0.8,0.8,0.916666666666667
0.0001,50,adaptive,0.01,0,0.8,0.9
0.0001,50,adaptive,0.01,0.3,0.8,0.891666666666667
0.0001,50,adaptive,0.01,0.5,0.8,0.908333333333333
0.0001,25,constant,0.005,0,0.8,0.783333333333333
0.0001,25,constant,0.01,0.3,0.8,0.9
0.0001,25,constant,0.01,0.4,0.8,0.925
0.0001,25,constant,0.01,0.7,0.8,0.925
0.0001,25,adaptive,0.001,0.8,0.8,0.791666666666667
0.0001,25,adaptive,0.001,0.9,0.8,0.891666666666667
0.0001,25,adaptive,0.005,0.4,0.8,0.908333333333333
0.0001,25,adaptive,0.01,0.4,0.8,0.891666666666667
0.0001,25,adaptive,0.01,0.6,0.8,0.908333333333333
0.0001,"(100, 100)",constant,0.0005,0.6,0.8,0.7
0.0001,"(100, 100)",constant,0.0005,0.8,0.8,0.758333333333333
0.0001,"(100, 100)",constant,0.005,0.4,0.8,0.908333333333333
0.0001,"(100, 100)",constant,0.01,0.4,0.8,0.908333333333333
0.0001,"(100, 100)",invscaling,0.01,0.1,0.8,0.808333333333333
0.0001,"(100, 100)",invscaling,0.01,1,0.8,0.908333333333333
0.0001,"(100, 100)",adaptive,0.0005,0.6,0.8,0.75
0.0001,"(100, 100)",adaptive,0.005,0.6,0.8,0.908333333333333
0.0001,"(100, 75)",constant,0.0005,1,0.8,0.858333333333333
0.0001,"(100, 75)",constant,0.01,0.2,0.8,0.891666666666667
0.0001,"(100, 75)",constant,0.01,0.4,0.8,0.916666666666667
0.0001,"(100, 75)",constant,0.01,0.6,0.8,0.933333333333333
0.0001,"(100, 75)",adaptive,0.0005,0.7,0.8,0.775
0.0001,"(100, 75)",adaptive,0.001,0,0.8,0.783333333333333
0.0001,"(100, 75)",adaptive,0.001,0.6,0.8,0.825
0.0001,"(100, 75)",adaptive,0.005,0.5,0.8,0.916666666666667
0.0001,"(100, 75)",adaptive,0.01,0.3,0.8,0.916666666666667
0.0001,"(100, 50)",constant,0.0005,0.6,0.8,0.8
0.0001,"(100, 50)",constant,0.001,0.8,0.8,0.866666666666667
